"Season","Name","Team","G","PA","AB","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","wRAA","Clutch","playerid"
"2002","Barry Bonds","Giants","143","612","403","46","117","110","9","32.4 %","7.7 %",".429",".330",".370",".582",".799",".544","244","-1.2","108.9","-2.0","12.7","110.0","-1.11","1109"
"2004","Barry Bonds","Giants","147","617","373","45","129","101","6","37.6 %","6.6 %",".450",".310",".362",".609",".812",".537","233","-0.3","105.7","-4.4","11.9","108.0","1.15","1109"
"2001","Barry Bonds","Giants","153","664","476","73","129","137","13","26.7 %","14.0 %",".536",".266",".328",".515",".863",".537","235","1.3","118.0","-12.0","12.5","117.7","-1.04","1109"
"2003","Barry Bonds","Giants","130","550","390","45","111","90","7","26.9 %","10.5 %",".408",".304",".341",".529",".749",".503","212","0.7","80.0","5.6","10.2","80.5","-0.34","1109"
"1994","Frank Thomas","White Sox","113","517","399","38","106","101","2","21.1 %","11.8 %",".376",".336",".353",".487",".729",".499","205","-0.9","71.1","-15.4","7.0","72.4","-1.82","255"
"1998","Mark McGwire","Cardinals","155","681","509","70","130","147","1","23.8 %","22.8 %",".454",".285",".299",".470",".752",".492","205","0.2","90.6","-25.1","8.5","91.7","0.08","1008559"
"1996","Mark McGwire","Athletics","130","548","423","52","104","113","0","21.2 %","20.4 %",".418",".308",".312",".467",".730",".489","190","-0.2","68.4","-11.1","7.3","71.8","-0.05","1008559"
"1997","Larry Walker","Rockies","153","664","568","49","143","130","33","11.7 %","13.6 %",".354",".367",".366",".452",".720",".488","177","3.2","68.0","3.4","9.1","86.1","-1.24","455"
"1994","Jeff Bagwell","Astros","110","479","400","39","104","116","15","13.6 %","13.6 %",".383",".353",".368",".451",".750",".488","205","1.3","66.3","-1.5","7.8","62.6","-0.35","547"
"1999","Larry Walker","Rockies","127","513","438","37","108","115","11","11.1 %","10.1 %",".331",".363",".379",".458",".710",".485","167","0.4","47.3","-13.0","4.7","64.0","0.22","455"
"1980","George Brett","Royals","117","515","449","24","87","118","15","11.3 %","4.3 %",".274",".368",".390",".454",".664",".478","198","0.5","59.7","9.6","9.1","62.7","0.44","1001400"
"2000","Manny Ramirez","Indians","118","532","439","38","92","122","1","16.2 %","22.0 %",".346",".403",".351",".457",".697",".477","181","-0.2","58.7","-24.8","4.8","63.0","0.62","210"
"1994","Albert Belle","Indians","106","480","412","36","90","101","9","12.1 %","14.8 %",".357",".359",".357",".438",".714",".476","186","-0.8","54.0","-15.0","5.3","58.2","-0.78","1000802"
"2000","Todd Helton","Rockies","160","697","580","42","138","147","5","14.8 %","8.8 %",".326",".357",".372",".463",".698",".476","162","-0.3","58.1","6.4","8.3","82.4","2.22","432"
"2000","Carlos Delgado","Blue Jays","162","711","569","41","115","137","0","17.3 %","14.6 %",".320",".362",".344",".470",".664",".471","179","-0.4","75.9","-21.3","7.4","81.0","0.38","1297"
"2000","Jason Giambi","Athletics","152","664","510","43","108","137","2","20.6 %","14.5 %",".314",".335",".333",".476",".647",".471","183","0.5","75.2","-15.7","7.7","75.5","-0.16","818"
"1995","Edgar Martinez","Mariners","145","639","511","29","121","113","4","18.2 %","13.6 %",".272",".383",".356",".479",".628",".469","182","-0.7","67.9","-17.1","7.0","72.5","0.90","1086"
