"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","Clutch","WHIP","playerid"
"2016","Zach Britton","Orioles","2","1","47","69","0","67.0","9.94","2.42","0.13",".230","89.7 %","80.0 %","7.1 %","0.54","1.94","2.09","2.5","0.91","0.84","3240"
"2012","Fernando Rodney","Rays","2","2","48","76","0","74.2","9.16","1.81","0.24",".220","89.4 %","57.9 %","4.4 %","0.60","2.13","2.67","2.4","0.17","0.78","494"
"1990","Dennis Eckersley","Athletics","4","2","48","63","0","73.1","8.96","0.49","0.25",".213","85.3 %","","","0.61","1.34","","3.2","0.13","0.61","1003660"
"1986","Rob Murphy","Reds","6","0","1","34","0","50.1","6.44","3.75","0.00",".188","91.5 %","","","0.72","2.59","","0.8","0.08","0.93","1009374"
"1981","Rich Gossage","Yankees","3","2","20","32","0","46.2","9.26","2.70","0.39",".185","90.6 %","","","0.77","2.06","","1.4","-0.41","0.77","1004894"
"2006","Dennys Reyes","Twins","5","0","0","66","0","50.2","8.70","2.66","0.53",".252","91.7 %","69.8 %","11.5 %","0.89","2.87","2.82","0.9","-0.11","0.99","444"
"2006","Jonathan Papelbon","Red Sox","4","2","35","59","0","68.1","9.88","1.71","0.40",".224","92.4 %","37.3 %","3.9 %","0.92","2.14","3.13","3.1","0.00","0.78","5975"
"2015","Wade Davis","Royals","8","1","17","69","0","67.1","10.43","2.67","0.40",".200","92.2 %","38.4 %","4.8 %","0.94","2.29","3.07","2.0","0.56","0.79","7441"
"2002","Chris Hammond","Braves","7","2","0","63","0","76.0","7.46","3.67","0.12",".242","83.7 %","52.0 %","1.5 %","0.95","2.74","3.75","1.8","0.02","1.11","92"
"2011","Eric O'Flaherty","Braves","2","4","0","78","0","73.2","8.19","2.57","0.24",".274","92.3 %","55.5 %","3.9 %","0.98","2.54","3.05","1.5","0.21","1.09","5746"
"2014","Wade Davis","Royals","9","2","3","71","0","72.0","13.63","2.88","0.00",".264","87.5 %","47.6 %","0.0 %","1.00","1.19","1.93","3.1","-0.25","0.85","7441"
