"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","Clutch","WHIP","playerid"
"2017","Tyler Olson","Indians","1","0","1","30","0","20.0","8.10","2.70","0.00",".250","100.0 %","52.9 %","0.0 %","0.00","2.41","3.56","0.5","0.37","0.95","14741"
"2016","Fernando Rodney","Padres","0","1","17","28","0","28.2","10.36","3.77","0.00",".210","92.6 %","59.0 %","0.0 %","0.31","2.31","3.24","0.9","0.35","0.87","494"
"2007","Joba Chamberlain","Yankees","2","0","1","19","0","24.0","12.75","2.25","0.38",".224","96.6 %","36.7 %","5.0 %","0.38","1.82","2.33","0.8","0.51","0.75","2692"
"2016","Joaquin Benoit","Blue Jays","2","0","1","25","0","23.2","9.13","3.42","0.38",".271","100.0 %","38.3 %","4.3 %","0.38","2.81","3.88","0.6","0.29","1.10","1437"
"2016","Luis Severino","Yankees","3","0","0","11","0","23.1","9.64","3.86","0.00",".157","88.9 %","47.9 %","0.0 %","0.39","2.29","3.65","0.6","-0.09","0.77","15890"
"1991","Joel Johnston","Royals","1","0","0","13","0","22.1","8.46","3.63","0.00",".164","94.4 %","","","0.40","2.18","","0.5","0.42","0.81","1006474"
"1976","Pat Zachry","Reds","2","0","0","10","0","22.0","7.77","3.68","0.00",".224","86.4 %","","","0.41","2.13","","0.5","0.29","1.00","1014407"
"1982","Pascual Perez","Braves","2","0","0","5","0","21.0","3.86","1.71","0.43",".158","95.2 %","","","0.43","3.05","","0.3","0.10","0.67","1010185"
"2008","LaTroy Hawkins","Astros","2","0","1","24","0","21.0","10.71","2.14","0.00",".224","81.3 %","40.8 %","0.0 %","0.43","1.47","2.78","0.8","0.45","0.76","729"
"2010","Craig Kimbrel","Braves","4","0","1","21","0","20.2","17.42","6.97","0.00",".281","92.0 %","28.1 %","0.0 %","0.44","1.53","2.48","0.5","0.25","1.21","6655"
"2013","Kevin Siegrist","Cardinals","3","1","0","45","0","39.2","11.34","4.08","0.23",".195","98.3 %","39.0 %","3.3 %","0.45","2.29","3.00","0.8","-0.53","0.88","8180"
"2012","Brad Lincoln","Pirates","2","0","1","23","0","35.2","10.09","2.02","0.50",".241","99.3 %","45.9 %","6.9 %","0.50","2.34","2.80","0.8","0.60","0.84","4241"
"2016","Zach Britton","Orioles","2","1","47","69","0","67.0","9.94","2.42","0.13",".230","89.7 %","80.0 %","7.1 %","0.54","1.94","2.09","2.5","0.91","0.84","3240"
"2008","Joey Devine","Athletics","6","1","1","42","0","45.2","9.66","2.96","0.00",".217","81.6 %","38.8 %","0.0 %","0.59","1.97","3.24","1.5","-0.36","0.83","9862"
"2012","Fernando Rodney","Rays","2","2","48","76","0","74.2","9.16","1.81","0.24",".220","89.4 %","57.9 %","4.4 %","0.60","2.13","2.67","2.4","0.17","0.78","494"
"2013","Louis Coleman","Royals","3","0","0","27","0","29.2","9.71","1.82","0.30",".257","97.6 %","41.4 %","4.2 %","0.61","2.04","2.70","0.7","0.43","0.84","9720"
"1990","Dennis Eckersley","Athletics","4","2","48","63","0","73.1","8.96","0.49","0.25",".213","85.3 %","","","0.61","1.34","","3.2","0.13","0.61","1003660"
"1986","Ray Searage","White Sox","1","0","0","29","0","29.0","8.07","5.90","0.31",".197","95.1 %","","","0.62","3.39","","0.4","0.59","1.17","1011703"
"1986","Ricky Horton","Cardinals","1","0","3","33","0","41.2","3.89","2.38","0.43",".180","99.4 %","","","0.65","3.40","","0.3","0.19","0.84","1006036"
"2009","George Sherrill","Dodgers","1","0","1","30","0","27.2","7.16","3.58","0.33",".234","97.9 %","42.7 %","3.8 %","0.65","3.17","3.93","0.4","-0.06","1.08","6291"
"2014","Bryan Morris","Marlins","4","1","0","39","0","40.2","7.97","2.66","0.44",".265","92.8 %","54.4 %","8.0 %","0.66","3.03","3.15","0.4","0.03","1.11","10234"
"2010","Kenley Jansen","Dodgers","1","0","4","25","0","27.0","13.67","5.00","0.00",".231","92.9 %","34.0 %","0.0 %","0.67","1.82","2.95","0.8","0.14","1.00","3096"
"2010","Ramon Ramirez","Giants","1","0","1","25","0","27.0","5.00","3.67","0.33",".152","92.9 %","38.8 %","2.5 %","0.67","3.67","5.00","0.3","0.90","0.89","7986"
"2010","Kerry Wood","Yankees","2","0","0","24","0","26.0","10.73","6.23","0.35",".228","98.1 %","33.9 %","4.0 %","0.69","3.39","4.06","0.4","0.00","1.23","304"
"1984","Ray Searage","Brewers","2","1","6","21","0","38.1","6.81","3.76","0.00",".194","91.9 %","","","0.70","2.59","","0.9","0.14","0.94","1011703"
"1986","Rob Murphy","Reds","6","0","1","34","0","50.1","6.44","3.75","0.00",".188","91.5 %","","","0.72","2.59","","0.8","0.08","0.93","1009374"
"2009","Mike Adams","Padres","0","0","0","37","0","37.0","10.95","1.95","0.24",".159","63.1 %","50.6 %","2.9 %","0.73","1.66","2.52","1.4","-0.10","0.59","1937"
"2013","Jesse Crain","White Sox","2","3","0","38","0","36.2","11.29","2.70","0.00",".330","86.1 %","34.8 %","0.0 %","0.74","1.52","2.94","1.9","-0.06","1.15","4817"
"1983","Bob Knepper","Astros","1","1","0","6","0","24.0","7.13","2.25","0.00",".265","87.5 %","","","0.75","1.92","","0.6","-0.19","1.00","1007031"
"1993","Paul Kilgus","Cardinals","1","0","1","21","0","23.2","6.46","2.28","0.38",".231","97.2 %","","","0.76","2.99","","0.4","0.22","0.93","1006899"
"1981","Rich Gossage","Yankees","3","2","20","32","0","46.2","9.26","2.70","0.39",".185","90.6 %","","","0.77","2.06","","1.4","-0.41","0.77","1004894"
"2015","Dalier Hinojosa","Phillies","2","0","0","18","0","23.0","8.22","3.13","0.39",".222","92.6 %","46.9 %","4.0 %","0.78","2.92","3.96","0.3","-0.29","1.00","15671"
"1988","Brian Fisher","Pirates","2","0","1","11","0","23.0","3.91","3.13","0.00",".197","90.9 %","","","0.78","2.94","","0.3","0.33","0.96","1004077"
"2016","Tyler Cravy","Brewers","0","0","0","18","0","22.1","6.85","3.22","0.00",".213","90.5 %","18.6 %","0.0 %","0.81","2.70","5.09","0.3","-0.05","0.94","10770"
"1977","Paul Hartzell","Angels","2","3","4","18","0","33.1","4.05","1.62","0.54",".231","99.3 %","","","0.81","3.16","","0.5","-0.55","0.96","1005467"
"2002","Rick White","Cardinals","3","1","0","20","0","22.0","5.73","1.23","0.00",".200","81.3 %","54.8 %","0.0 %","0.82","2.10","3.23","0.7","-0.22","0.73","456"
"1991","Norm Charlton","Reds","0","0","1","28","0","42.2","8.44","2.53","0.21",".243","90.9 %","","","0.84","2.27","","1.1","-1.05","0.91","1002160"
"1978","Steve Comer","Rangers","5","2","1","19","0","42.1","5.10","2.76","0.00",".286","88.2 %","","","0.85","2.37","","0.9","-1.19","1.20","1002482"
"2014","Tom Gorzelanny","Brewers","0","0","0","23","0","21.0","9.86","3.43","0.43",".344","94.8 %","43.5 %","4.5 %","0.86","2.99","3.67","0.2","-0.56","1.43","6244"
"1998","Jason Dickson","Angels","3","0","0","9","0","20.2","4.35","0.87","0.00",".169","84.6 %","","","0.87","2.61","","0.5","0.37","0.58","1003278"
"2006","Brian Bruney","Yankees","1","1","0","19","0","20.2","10.89","6.53","0.44",".271","97.9 %","34.7 %","4.3 %","0.87","3.68","4.62","0.2","-0.11","1.40","1929"
"1980","Paul Mirabella","Blue Jays","0","0","0","11","0","20.1","5.75","4.43","0.44",".233","97.7 %","","","0.89","3.88","","0.1","-0.69","1.23","1008989"
"1996","Kevin Gross","Rangers","2","1","0","9","0","20.1","6.64","1.77","0.44",".302","97.4 %","","","0.89","2.93","","0.6","-0.02","1.18","1005088"
"2013","Marc Rzepczynski","Indians","0","0","0","27","0","20.1","8.85","2.66","0.44",".204","86.0 %","57.1 %","7.1 %","0.89","3.05","3.35","0.2","0.10","0.84","6612"
"2006","Dennys Reyes","Twins","5","0","0","66","0","50.2","8.70","2.66","0.53",".252","91.7 %","69.8 %","11.5 %","0.89","2.87","2.82","0.9","-0.11","0.99","444"
"2015","Jeff Manship","Indians","1","0","0","32","0","39.1","7.55","2.29","0.23",".192","91.2 %","50.0 %","3.6 %","0.92","2.63","3.35","0.6","0.61","0.76","6865"
"2006","Jonathan Papelbon","Red Sox","4","2","35","59","0","68.1","9.88","1.71","0.40",".224","92.4 %","37.3 %","3.9 %","0.92","2.14","3.13","3.1","0.00","0.78","5975"
"2015","Wade Davis","Royals","8","1","17","69","0","67.1","10.43","2.67","0.40",".200","92.2 %","38.4 %","4.8 %","0.94","2.29","3.07","2.0","0.56","0.79","7441"
"2002","Chris Hammond","Braves","7","2","0","63","0","76.0","7.46","3.67","0.12",".242","83.7 %","52.0 %","1.5 %","0.95","2.74","3.75","1.8","0.02","1.11","92"
"1984","Mike Mason","Rangers","3","0","0","12","0","28.1","5.08","2.54","0.00",".198","87.5 %","","","0.95","2.49","","0.6","0.06","0.85","1008221"
"1981","George Cappuzzello","Tigers","1","0","1","15","0","27.2","4.88","3.25","0.00",".214","86.7 %","","","0.98","2.82","","0.4","0.71","1.01","1001927"
"2011","Eric O'Flaherty","Braves","2","4","0","78","0","73.2","8.19","2.57","0.24",".274","92.3 %","55.5 %","3.9 %","0.98","2.54","3.05","1.5","0.21","1.09","5746"
"1991","Doug Henry","Brewers","2","1","15","32","0","36.0","7.00","3.50","0.25",".160","90.9 %","","","1.00","2.83","","0.8","0.00","0.83","1005668"
"2014","Wade Davis","Royals","9","2","3","71","0","72.0","13.63","2.88","0.00",".264","87.5 %","47.6 %","0.0 %","1.00","1.19","1.93","3.1","-0.25","0.85","7441"
"2015","Mark Lowe","Mariners","0","1","0","34","0","36.0","11.75","2.75","0.25",".357","88.9 %","36.5 %","4.2 %","1.00","1.88","2.51","1.1","0.44","1.17","7416"
"2012","Craig Kimbrel","Braves","3","1","42","63","0","62.2","16.66","2.01","0.43",".250","92.8 %","49.0 %","9.7 %","1.01","0.78","0.88","3.3","0.37","0.65","6655"
"2016","Aroldis Chapman","Cubs","1","1","16","28","0","26.2","15.53","3.38","0.00",".261","81.8 %","58.7 %","0.0 %","1.01","0.82","1.38","1.4","-0.36","0.83","10233"
"2012","Edward Mujica","Cardinals","0","0","0","29","0","26.1","7.18","1.03","0.34",".264","92.6 %","50.7 %","4.5 %","1.03","2.34","3.07","0.6","0.02","0.87","3970"
"2017","David Robertson","Yankees","5","0","1","30","0","35.0","13.11","3.09","0.51",".182","95.0 %","54.4 %","9.5 %","1.03","2.10","2.42","1.1","-0.26","0.74","8241"
"1974","Dale Murray","Expos","1","1","10","32","0","69.2","4.00","2.97","0.13",".208","84.3 %","","","1.03","2.87","","1.0","0.51","0.99","1009383"
"1981","Rollie Fingers","Brewers","6","3","28","47","0","78.0","7.04","1.50","0.35",".237","92.6 %","","","1.04","2.07","","2.6","-0.10","0.87","1004051"
"2006","Bob Wickman","Braves","0","2","18","28","0","26.0","8.65","0.69","0.35",".291","77.2 %","47.4 %","4.0 %","1.04","1.95","2.81","1.1","-0.05","1.00","413"
