"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","Clutch","WHIP","playerid"
"1985","Dwight Gooden","Mets","24","4","0","35","35","276.2","8.72","2.24","0.42",".259","86.9 %","","","1.53","2.13","","8.9","2.02","0.97","1004852"
"1994","Greg Maddux","Braves","16","6","0","25","25","202.0","6.95","1.38","0.18",".253","78.8 %","","","1.56","2.39","","7.4","-0.39","0.90","104"
"1995","Greg Maddux","Braves","19","2","0","28","28","209.2","7.77","0.99","0.34",".244","82.9 %","","","1.63","2.26","","7.9","0.56","0.81","104"
"2015","Zack Greinke","Dodgers","19","3","0","32","32","222.2","8.08","1.62","0.57",".229","86.5 %","48.0 %","7.3 %","1.66","2.76","3.22","5.8","0.88","0.84","1943"
"1981","Nolan Ryan","Astros","11","5","0","21","21","149.0","8.46","4.11","0.12",".246","81.1 %","","","1.69","2.28","","3.8","0.18","1.12","1011348"
"2000","Pedro Martinez","Red Sox","18","6","0","29","29","217.0","11.78","1.33","0.71",".236","86.6 %","","","1.74","2.17","","9.4","-0.25","0.74","200"
"1978","Ron Guidry","Yankees","25","3","0","35","35","273.2","8.16","2.37","0.43",".241","82.3 %","","","1.74","2.19","","9.1","-1.17","0.95","1005124"
"2015","Jake Arrieta","Cubs","22","6","0","33","33","229.0","9.28","1.89","0.39",".246","80.0 %","56.2 %","7.8 %","1.77","2.35","2.61","7.3","0.66","0.86","4153"
"2014","Clayton Kershaw","Dodgers","21","3","0","27","27","198.1","10.85","1.41","0.41",".278","81.6 %","51.8 %","6.6 %","1.77","1.81","2.08","7.6","0.15","0.86","2036"
"2013","Clayton Kershaw","Dodgers","16","9","0","33","33","236.0","8.85","1.98","0.42",".251","80.6 %","46.0 %","5.8 %","1.83","2.39","2.88","7.1","-0.52","0.92","2036"
"2005","Roger Clemens","Astros","13","8","0","32","32","211.1","7.88","2.64","0.47",".243","82.3 %","49.0 %","6.4 %","1.87","2.87","3.31","6.0","0.40","1.01","815"
"1996","Kevin Brown","Marlins","17","11","0","32","32","233.0","6.14","1.27","0.31",".259","78.3 %","","","1.89","2.88","","6.7","0.26","0.94","642"
"1997","Pedro Martinez","Expos","17","8","0","31","31","241.1","11.37","2.50","0.60",".258","79.9 %","","","1.90","2.39","","8.5","-0.24","0.93","200"
"1985","John Tudor","Cardinals","21","8","0","36","36","275.0","5.53","1.60","0.46",".236","80.1 %","","","1.93","2.71","","6.4","-0.04","0.94","1013215"
"1990","Roger Clemens","Red Sox","21","6","0","31","31","228.1","8.24","2.13","0.28",".289","79.9 %","","","1.93","2.18","","8.2","1.49","1.08","815"
"1997","Roger Clemens","Blue Jays","21","7","0","34","34","264.0","9.95","2.32","0.31",".294","80.7 %","","","2.05","2.25","","10.7","0.30","1.03","815"
"1985","Orel Hershiser","Dodgers","18","3","0","34","34","234.2","5.87","2.57","0.31",".241","74.5 %","","","2.07","2.76","","5.3","-1.01","1.04","1005741"
"1999","Pedro Martinez","Red Sox","22","4","0","29","29","208.1","13.22","1.56","0.35",".325","76.9 %","","","2.07","1.33","","11.6","0.10","0.93","200"
