"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","Clutch","WHIP","playerid"
"2012","Kris Medlen","Braves","9","0","0","12","12","83.2","9.04","1.08","0.54",".248","93.3 %","54.7 %","8.3 %","0.97","2.22","2.50","2.8","0.62","0.80","9417"
"1990","Zane Smith","Pirates","6","2","0","10","10","75.0","5.88","0.96","0.48",".231","78.0 %","","","1.08","2.51","","2.1","0.29","0.83","1012218"
"1998","Randy Johnson","Astros","10","1","0","11","11","84.1","12.38","2.77","0.43",".294","92.0 %","","","1.28","2.04","","3.3","0.23","0.98","60"
"1987","Doyle Alexander","Tigers","9","0","0","11","11","88.1","4.48","2.65","0.31",".225","86.1 %","","","1.53","3.20","","2.5","-1.11","1.01","1000122"
"1985","Dwight Gooden","Mets","24","4","0","35","35","276.2","8.72","2.24","0.42",".259","86.9 %","","","1.53","2.13","","8.9","2.02","0.97","1004852"
"1994","Greg Maddux","Braves","16","6","0","25","25","202.0","6.95","1.38","0.18",".253","78.8 %","","","1.56","2.39","","7.4","-0.39","0.90","104"
"1994","Steve Ontiveros","Athletics","5","2","0","13","13","84.2","4.68","1.38","0.53",".197","84.4 %","","","1.59","3.43","","2.2","-0.15","0.80","1009826"
"1995","Greg Maddux","Braves","19","2","0","28","28","209.2","7.77","0.99","0.34",".244","82.9 %","","","1.63","2.26","","7.9","0.56","0.81","104"
"2011","Josh Johnson","Marlins","3","1","0","9","9","60.1","8.35","2.98","0.30",".239","82.2 %","51.0 %","3.8 %","1.64","2.64","3.32","1.6","-0.27","0.98","4567"
"2008","CC Sabathia","Brewers","11","2","0","17","17","130.2","8.82","1.72","0.41",".283","82.2 %","50.6 %","6.4 %","1.65","2.44","2.79","4.6","-0.24","1.00","404"
"2010","Roy Oswalt","Phillies","7","1","0","12","12","81.2","7.93","2.31","0.66",".215","87.1 %","49.5 %","7.6 %","1.65","3.15","3.38","1.8","1.19","0.88","571"
"2015","Zack Greinke","Dodgers","19","3","0","32","32","222.2","8.08","1.62","0.57",".229","86.5 %","48.0 %","7.3 %","1.66","2.76","3.22","5.8","0.88","0.84","1943"
